Entity,Code,Year,Gas (% electricity)
Saudi Arabia,SAU,2020,60.729
Saudi Arabia,SAU,2021,60.966
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,24.7
Senegal,SEN,2017,24.385
Senegal,SEN,2018,19.829
Senegal,SEN,2019,34.816
Senegal,SEN,2020,34.964
Senegal,SEN,2021,34.534
Serbia,SRB,1990,3.387
Serbia,SRB,1991,3.504
Serbia,SRB,1992,1.72
Serbia,SRB,1993,1.235
Serbia,SRB,1994,1.006
Serbia,SRB,1995,1.088
Serbia,SRB,1996,1.578
Serbia,SRB,1997,1.591
Serbia,SRB,1998,1.476
Serbia,SRB,1999,1.168
Serbia,SRB,2000,1.221
Serbia,SRB,2001,1.535
Serbia,SRB,2002,1.504
Serbia,SRB,2003,1.576
Serbia,SRB,2004,1.828
Serbia,SRB,2005,0.892
Serbia,SRB,2006,0.335
Serbia,SRB,2007,1.195
Serbia,SRB,2008,1.114
Serbia,SRB,2009,0.451
Serbia,SRB,2010,0.882
Serbia,SRB,2011,1.315
Serbia,SRB,2012,1.326
Serbia,SRB,2013,0.765
Serbia,SRB,2014,0.688
Serbia,SRB,2015,0.585
Serbia,SRB,2016,0.984
Serbia,SRB,2017,1.509
Serbia,SRB,2018,1.636
Serbia,SRB,2019,1.818
Serbia,SRB,2020,1.37
Serbia,SRB,2021,1.375
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,2000,49.552
Singapore,SGP,2001,55.289
Singapore,SGP,2002,58.515
Singapore,SGP,2003,58.509
Singapore,SGP,2004,57.452
Singapore,SGP,2005,61.075
Singapore,SGP,2006,62.819
Singapore,SGP,2007,67.23
Singapore,SGP,2008,69.3
Singapore,SGP,2009,70.176
Singapore,SGP,2010,70.382
Singapore,SGP,2011,70.805
Singapore,SGP,2012,75.09
Singapore,SGP,2013,88.845
Singapore,SGP,2014,94.969
Singapore,SGP,2015,95.157
Singapore,SGP,2016,96.015
Singapore,SGP,2017,95.339
Singapore,SGP,2018,95.665
Singapore,SGP,2019,95.381
Singapore,SGP,2020,94.97
Singapore,SGP,2021,94.888
Slovakia,SVK,1990,7.14
Slovakia,SVK,1991,8.739
Slovakia,SVK,1992,3.744
Slovakia,SVK,1993,4.906
Slovakia,SVK,1994,8.598
Slovakia,SVK,1995,9.005
Slovakia,SVK,1996,9.191
Slovakia,SVK,1997,9.305
Slovakia,SVK,1998,9.133
Slovakia,SVK,1999,10.85
Slovakia,SVK,2000,10.851
Slovakia,SVK,2001,8.483
Slovakia,SVK,2002,7.8
Slovakia,SVK,2003,7.752
Slovakia,SVK,2004,7.947
Slovakia,SVK,2005,6.956
Slovakia,SVK,2006,6.12
Slovakia,SVK,2007,5.821
Slovakia,SVK,2008,5.604
Slovakia,SVK,2009,7.609
Slovakia,SVK,2010,8.06
Slovakia,SVK,2011,11.166
Slovakia,SVK,2012,10.092
Slovakia,SVK,2013,8.404
Slovakia,SVK,2014,5.991
Slovakia,SVK,2015,6.029
Slovakia,SVK,2016,5.697
Slovakia,SVK,2017,6.119
Slovakia,SVK,2018,7
Slovakia,SVK,2019,10.89
Slovakia,SVK,2020,12.483
Slovakia,SVK,2021,14.151
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0.078
Slovenia,SVN,1996,0.077
Slovenia,SVN,1997,0.076
Slovenia,SVN,1998,0.802
Slovenia,SVN,1999,1.282
Slovenia,SVN,2000,2.131
Slovenia,SVN,2001,2.072
Slovenia,SVN,2002,1.986
Slovenia,SVN,2003,2.675
Slovenia,SVN,2004,2.358
Slovenia,SVN,2005,2.25
Slovenia,SVN,2006,2.449
Slovenia,SVN,2007,2.992
Slovenia,SVN,2008,2.925
Slovenia,SVN,2009,3.6
Slovenia,SVN,2010,3.383
Slovenia,SVN,2011,3.078
Slovenia,SVN,2012,3.408
Slovenia,SVN,2013,3.228
Slovenia,SVN,2014,2.157
Slovenia,SVN,2015,2.703
Slovenia,SVN,2016,2.588
Slovenia,SVN,2017,2.991
Slovenia,SVN,2018,2.978
Slovenia,SVN,2019,3.398
Slovenia,SVN,2020,3.434
Slovenia,SVN,2021,4.118
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0.035
South Africa,ZAF,2006,0.008
South Africa,ZAF,2007,0.032
South Africa,ZAF,2008,0.033
South Africa,ZAF,2009,0.004
South Africa,ZAF,2010,0.313
South Africa,ZAF,2011,0.339
South Africa,ZAF,2012,0.689
South Africa,ZAF,2013,1.174
South Africa,ZAF,2014,1.226
South Africa,ZAF,2015,1.615
South Africa,ZAF,2016,0.684
South Africa,ZAF,2017,0.746
South Africa,ZAF,2018,0.737
South Africa,ZAF,2019,0.75
South Africa,ZAF,2020,0.796
South Africa,ZAF,2021,0.779
South America,,2000,10.832
South America,,2001,11.798
South America,,2002,11.579
South America,,2003,12.498
South America,,2004,13.508
South America,,2005,12.915
South America,,2006,12.998
South America,,2007,13.3
South America,,2008,14.683
South America,,2009,13.28
South America,,2010,15.509
South America,,2011,13.881
South America,,2012,16.839
South America,,2013,18.734
South America,,2014,20.051
South America,,2015,20.699
South America,,2016,19.23
South America,,2017,19.576
South America,,2018,18.85
South America,,2019,18.625
South America,,2020,17.596
South Korea,KOR,1985,0.092
South Korea,KOR,1986,0.076
South Korea,KOR,1987,11.883
South Korea,KOR,1988,11.883
South Korea,KOR,1989,9.563
South Korea,KOR,1990,10.461
South Korea,KOR,1991,10.037
South Korea,KOR,1992,13.343
South Korea,KOR,1993,11.688
South Korea,KOR,1994,9.769
South Korea,KOR,1995,14.354
South Korea,KOR,1996,15.394
South Korea,KOR,1997,17.033
South Korea,KOR,1998,11.753
South Korea,KOR,1999,11.41
South Korea,KOR,2000,10.341
South Korea,KOR,2001,10.797
South Korea,KOR,2002,12.984
South Korea,KOR,2003,13.061
South Korea,KOR,2004,17.07
South Korea,KOR,2005,16.532
South Korea,KOR,2006,18.489
South Korea,KOR,2007,19.768
South Korea,KOR,2008,18.387
South Korea,KOR,2009,15.647
South Korea,KOR,2010,20.896
South Korea,KOR,2011,22.167
South Korea,KOR,2012,23.991
South Korea,KOR,2013,26.424
South Korea,KOR,2014,24.063
South Korea,KOR,2015,21.964
South Korea,KOR,2016,22.861
South Korea,KOR,2017,23.131
South Korea,KOR,2018,27.281
South Korea,KOR,2019,26.4
South Korea,KOR,2020,26.377
South Korea,KOR,2021,29.191
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1985,1.986
Spain,ESP,1986,1.648
Spain,ESP,1987,1.128
Spain,ESP,1988,0.984
Spain,ESP,1989,0.951
Spain,ESP,1990,0.999
Spain,ESP,1991,0.879
Spain,ESP,1992,1.091
Spain,ESP,1993,0.772
Spain,ESP,1994,2.014
Spain,ESP,1995,2.264
Spain,ESP,1996,3.916
Spain,ESP,1997,9.607
Spain,ESP,1998,8.382
Spain,ESP,1999,9.269
Spain,ESP,2000,9.135
Spain,ESP,2001,10.023
Spain,ESP,2002,13.501
Spain,ESP,2003,15.301
Spain,ESP,2004,20.267
Spain,ESP,2005,27.775
Spain,ESP,2006,30.675
Spain,ESP,2007,31.44
Spain,ESP,2008,38.884
Spain,ESP,2009,36.96
Spain,ESP,2010,31.813
Spain,ESP,2011,29.348
Spain,ESP,2012,24.955
Spain,ESP,2013,20.443
Spain,ESP,2014,17.193
Spain,ESP,2015,18.92
Spain,ESP,2016,19.481
Spain,ESP,2017,23.466
Spain,ESP,2018,21.333
Spain,ESP,2019,30.902
Spain,ESP,2020,26.851
Spain,ESP,2021,26.006
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sudan,SDN,2000,15.953
Sudan,SDN,2001,16.197
Sudan,SDN,2002,17.208
Sudan,SDN,2003,19.162
Sudan,SDN,2004,24.855
Sudan,SDN,2005,24.474
Sudan,SDN,2006,33.11
Sudan,SDN,2007,33.737
Sudan,SDN,2008,34.815
Sudan,SDN,2009,23.832
Sudan,SDN,2010,8.545
Sudan,SDN,2011,11.323
Sudan,SDN,2012,13.29
Sudan,SDN,2013,8.7
Sudan,SDN,2014,9.68
Sudan,SDN,2015,15.613
Sudan,SDN,2016,19.446
Sudan,SDN,2017,17.554
Sudan,SDN,2018,17.862
Sudan,SDN,2019,20.448
Sudan,SDN,2020,20.448
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1990,0.288
Sweden,SWE,1991,0.395
Sweden,SWE,1992,0.541
Sweden,SWE,1993,0.626
Sweden,SWE,1994,0.603
Sweden,SWE,1995,0.573
Sweden,SWE,1996,0.484
Sweden,SWE,1997,0.442
Sweden,SWE,1998,0.334
Sweden,SWE,1999,0.291
Sweden,SWE,2000,0.331
Sweden,SWE,2001,0.248
Sweden,SWE,2002,0.382
Sweden,SWE,2003,0.539
Sweden,SWE,2004,0.514
Sweden,SWE,2005,0.379
Sweden,SWE,2006,0.419
Sweden,SWE,2007,0.558
Sweden,SWE,2008,0.414
Sweden,SWE,2009,1.142
Sweden,SWE,2010,1.96
Sweden,SWE,2011,1.051
Sweden,SWE,2012,0.553
Sweden,SWE,2013,0.555
Sweden,SWE,2014,0.274
Sweden,SWE,2015,0.278
Sweden,SWE,2016,0.436
Sweden,SWE,2017,0.201
Sweden,SWE,2018,0.233
Sweden,SWE,2019,0.172
Sweden,SWE,2020,0.061
Sweden,SWE,2021,0.058
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,2000,46.569
Syria,SYR,2001,46.564
Syria,SYR,2002,48.811
Syria,SYR,2003,48.514
Syria,SYR,2004,46.463
Syria,SYR,2005,46.782
Syria,SYR,2006,47.789
Syria,SYR,2007,48.7
Syria,SYR,2008,53.614
Syria,SYR,2009,57.223
Syria,SYR,2010,57.182
Syria,SYR,2011,57.421
Syria,SYR,2012,56.527
Syria,SYR,2013,57.161
Syria,SYR,2014,57.761
Syria,SYR,2015,63.679
Syria,SYR,2016,61.78
Syria,SYR,2017,62.45
Syria,SYR,2018,62.427
Syria,SYR,2019,60.526
Syria,SYR,2020,62.349
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0.037
Taiwan,TWN,1990,1.186
Taiwan,TWN,1991,2.736
Taiwan,TWN,1992,2.69
Taiwan,TWN,1993,2.098
Taiwan,TWN,1994,4.138
Taiwan,TWN,1995,4.219
Taiwan,TWN,1996,4.23
Taiwan,TWN,1997,5.969
Taiwan,TWN,1998,8.754
Taiwan,TWN,1999,9.115
Taiwan,TWN,2000,9.806
Taiwan,TWN,2001,11.168
Taiwan,TWN,2002,13.528
Taiwan,TWN,2003,13.919
Taiwan,TWN,2004,16.844
Taiwan,TWN,2005,17.46
Taiwan,TWN,2006,17.368
Taiwan,TWN,2007,18.889
Taiwan,TWN,2008,20.722
Taiwan,TWN,2009,20.924
Taiwan,TWN,2010,24.783
Taiwan,TWN,2011,25.845
Taiwan,TWN,2012,26.878
Taiwan,TWN,2013,27.546
Taiwan,TWN,2014,28.548
Taiwan,TWN,2015,31.079
Taiwan,TWN,2016,32.044
Taiwan,TWN,2017,34.38
Taiwan,TWN,2018,34.058
Taiwan,TWN,2019,34.074
Taiwan,TWN,2020,35.958
Taiwan,TWN,2021,36.348
Tajikistan,TJK,2000,0.572
Tajikistan,TJK,2001,0.422
Tajikistan,TJK,2002,0.33
Tajikistan,TJK,2003,0.367
Tajikistan,TJK,2004,0.306
Tajikistan,TJK,2005,0.295
Tajikistan,TJK,2006,0.537
Tajikistan,TJK,2007,0.808
Tajikistan,TJK,2008,0.765
Tajikistan,TJK,2009,0.501
Tajikistan,TJK,2010,0.061
Tajikistan,TJK,2011,0.062
Tajikistan,TJK,2012,0.179
Tajikistan,TJK,2013,0.118
Tajikistan,TJK,2014,0.313
Tajikistan,TJK,2015,0.294
Tajikistan,TJK,2016,0.881
Tajikistan,TJK,2017,1.397
Tajikistan,TJK,2018,1.745
Tajikistan,TJK,2019,1.863
Tajikistan,TJK,2020,1.905
Tajikistan,TJK,2021,2.005
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,26.704
Tanzania,TZA,2019,26.423
Tanzania,TZA,2020,26.28
Thailand,THA,1985,46.314
Thailand,THA,1986,41.556
Thailand,THA,1987,54.679
Thailand,THA,1988,57.754
Thailand,THA,1989,51.387
Thailand,THA,1990,40.272
Thailand,THA,1991,38.011
Thailand,THA,1992,40.231
Thailand,THA,1993,44.134
Thailand,THA,1994,44.281
Thailand,THA,1995,42.469
Thailand,THA,1996,41.881
Thailand,THA,1997,48.104
Thailand,THA,1998,54.752
Thailand,THA,1999,59.64
Thailand,THA,2000,63.687
Thailand,THA,2001,70.23
Thailand,THA,2002,72.385
Thailand,THA,2003,73.585
Thailand,THA,2004,72.467
Thailand,THA,2005,72.19
Thailand,THA,2006,68.773
Thailand,THA,2007,68.59
Thailand,THA,2008,71.554
Thailand,THA,2009,72.613
Thailand,THA,2010,74.985
Thailand,THA,2011,70.385
Thailand,THA,2012,70.193
Thailand,THA,2013,70.514
Thailand,THA,2014,69.17
Thailand,THA,2015,72.114
Thailand,THA,2016,70.137
Thailand,THA,2017,68.397
Thailand,THA,2018,65.298
Thailand,THA,2019,64.38
Thailand,THA,2020,64.067
Thailand,THA,2021,63.765
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2000,92.982
Trinidad and Tobago,TTO,2001,93.032
Trinidad and Tobago,TTO,2002,93.032
Trinidad and Tobago,TTO,2003,92.904
Trinidad and Tobago,TTO,2004,92.893
Trinidad and Tobago,TTO,2005,93.062
Trinidad and Tobago,TTO,2006,93.027
Trinidad and Tobago,TTO,2007,94.044
Trinidad and Tobago,TTO,2008,94.085
Trinidad and Tobago,TTO,2009,94.038
Trinidad and Tobago,TTO,2010,94.103
Trinidad and Tobago,TTO,2011,96.117
Trinidad and Tobago,TTO,2012,85.082
Trinidad and Tobago,TTO,2013,85.106
Trinidad and Tobago,TTO,2014,85.085
Trinidad and Tobago,TTO,2015,85.095
Trinidad and Tobago,TTO,2016,85.085
Trinidad and Tobago,TTO,2017,85.046
Trinidad and Tobago,TTO,2018,85.006
Trinidad and Tobago,TTO,2019,85.052
Trinidad and Tobago,TTO,2020,85.052
Tunisia,TUN,2000,99.197
Tunisia,TUN,2001,99.346
Tunisia,TUN,2002,99.191
Tunisia,TUN,2003,98.372
Tunisia,TUN,2004,98.454
Tunisia,TUN,2005,98.612
Tunisia,TUN,2006,99.021
Tunisia,TUN,2007,99.303
Tunisia,TUN,2008,99.482
Tunisia,TUN,2009,98.746
Tunisia,TUN,2010,98.729
Tunisia,TUN,2011,98.956
Tunisia,TUN,2012,98.154
Tunisia,TUN,2013,97.481
Tunisia,TUN,2014,96.697
Tunisia,TUN,2015,96.839
Tunisia,TUN,2016,96.593
Tunisia,TUN,2017,96.87
Tunisia,TUN,2018,96.721
Tunisia,TUN,2019,96.01
Tunisia,TUN,2020,95.962
Tunisia,TUN,2021,95.933
Turkey,TUR,1985,0.17
Turkey,TUR,1986,3.378
Turkey,TUR,1987,5.7
Turkey,TUR,1988,6.742
Turkey,TUR,1989,18.3
Turkey,TUR,1990,17.709
Turkey,TUR,1991,20.9
Turkey,TUR,1992,16.05
Turkey,TUR,1993,14.619
Turkey,TUR,1994,17.643
Turkey,TUR,1995,19.223
Turkey,TUR,1996,18.1
Turkey,TUR,1997,21.384
Turkey,TUR,1998,22.381
Turkey,TUR,1999,31.278
Turkey,TUR,2000,37.433
Turkey,TUR,2001,40.683
Turkey,TUR,2002,40.905
Turkey,TUR,2003,45.542
Turkey,TUR,2004,41.585
Turkey,TUR,2005,45.484
Turkey,TUR,2006,45.802
Turkey,TUR,2007,49.647
Turkey,TUR,2008,49.76
Turkey,TUR,2009,49.35
Turkey,TUR,2010,46.499
Turkey,TUR,2011,45.381
Turkey,TUR,2012,43.654
Turkey,TUR,2013,43.824
Turkey,TUR,2014,47.921
Turkey,TUR,2015,37.973
Turkey,TUR,2016,32.603
Turkey,TUR,2017,37.274
Turkey,TUR,2018,30.435
Turkey,TUR,2019,18.921
Turkey,TUR,2020,23.224
Turkey,TUR,2021,33.265
Turkmenistan,TKM,2000,50.378
Turkmenistan,TKM,2001,50.351
Turkmenistan,TKM,2002,50.348
Turkmenistan,TKM,2003,51.626
Turkmenistan,TKM,2004,52.5
Turkmenistan,TKM,2005,52.448
Turkmenistan,TKM,2006,54.871
Turkmenistan,TKM,2007,57.01
Turkmenistan,TKM,2008,57.042
Turkmenistan,TKM,2009,57.019
Turkmenistan,TKM,2010,62.452
Turkmenistan,TKM,2011,62.446
Turkmenistan,TKM,2012,62.433
Turkmenistan,TKM,2013,62.437
Turkmenistan,TKM,2014,64.755
Turkmenistan,TKM,2015,67.328
Turkmenistan,TKM,2016,68.461
Turkmenistan,TKM,2017,68.461
Turkmenistan,TKM,2018,74.127
Turkmenistan,TKM,2019,74.127
Turkmenistan,TKM,2020,74.127
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,1985,17.999
Ukraine,UKR,1986,18.933
Ukraine,UKR,1987,18.521
Ukraine,UKR,1988,16.892
Ukraine,UKR,1989,17.43
Ukraine,UKR,1990,16.707
Ukraine,UKR,1991,16.673
Ukraine,UKR,1992,16.741
Ukraine,UKR,1993,16.93
Ukraine,UKR,1994,16.899
Ukraine,UKR,1995,16.887
Ukraine,UKR,1996,18.206
Ukraine,UKR,1997,17.445
Ukraine,UKR,1998,16.913
Ukraine,UKR,1999,17.593
Ukraine,UKR,2000,17.487
Ukraine,UKR,2001,17.568
Ukraine,UKR,2002,17.566
Ukraine,UKR,2003,19.001
Ukraine,UKR,2004,20.613
Ukraine,UKR,2005,18.374
Ukraine,UKR,2006,12.653
Ukraine,UKR,2007,11.446
Ukraine,UKR,2008,10.027
Ukraine,UKR,2009,6.733
Ukraine,UKR,2010,8.315
Ukraine,UKR,2011,9.464
Ukraine,UKR,2012,8.086
Ukraine,UKR,2013,7.217
Ukraine,UKR,2014,6.984
Ukraine,UKR,2015,6.248
Ukraine,UKR,2016,6.042
Ukraine,UKR,2017,4.786
Ukraine,UKR,2018,6.686
Ukraine,UKR,2019,7.815
Ukraine,UKR,2020,9.571
Ukraine,UKR,2021,6.272
United Arab Emirates,ARE,1985,99.992
United Arab Emirates,ARE,1986,99.992
United Arab Emirates,ARE,1987,99.992
United Arab Emirates,ARE,1988,99.992
United Arab Emirates,ARE,1989,99.992
United Arab Emirates,ARE,1990,99.992
United Arab Emirates,ARE,1991,99.992
United Arab Emirates,ARE,1992,99.992
United Arab Emirates,ARE,1993,99.992
United Arab Emirates,ARE,1994,99.992
United Arab Emirates,ARE,1995,99.993
United Arab Emirates,ARE,1996,99.992
United Arab Emirates,ARE,1997,99.991
United Arab Emirates,ARE,1998,99.992
United Arab Emirates,ARE,1999,99.992
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
