Entity,Code,Year,Coal (% electricity)
Serbia,SRB,2013,73.082
Serbia,SRB,2014,66.178
Serbia,SRB,2015,72.253
Serbia,SRB,2016,70.552
Serbia,SRB,2017,72.613
Serbia,SRB,2018,68.23
Serbia,SRB,2019,69.398
Serbia,SRB,2020,71.072
Serbia,SRB,2021,63.727
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1990,29.423
Slovakia,SVK,1991,24.526
Slovakia,SVK,1992,31.11
Slovakia,SVK,1993,23.909
Slovakia,SVK,1994,19.081
Slovakia,SVK,1995,24.404
Slovakia,SVK,1996,23.134
Slovakia,SVK,1997,25.12
Slovakia,SVK,1998,22.775
Slovakia,SVK,1999,22.697
Slovakia,SVK,2000,18.129
Slovakia,SVK,2001,18.285
Slovakia,SVK,2002,16.004
Slovakia,SVK,2003,19.251
Slovakia,SVK,2004,18.654
Slovakia,SVK,2005,17.677
Slovakia,SVK,2006,17.014
Slovakia,SVK,2007,17.248
Slovakia,SVK,2008,16.255
Slovakia,SVK,2009,14.909
Slovakia,SVK,2010,12.983
Slovakia,SVK,2011,12.584
Slovakia,SVK,2012,12.075
Slovakia,SVK,2013,10.795
Slovakia,SVK,2014,10.614
Slovakia,SVK,2015,10.663
Slovakia,SVK,2016,10.495
Slovakia,SVK,2017,10.956
Slovakia,SVK,2018,11.329
Slovakia,SVK,2019,8.301
Slovakia,SVK,2020,6.503
Slovakia,SVK,2021,7.109
Slovenia,SVN,1990,31.27
Slovenia,SVN,1991,28.414
Slovenia,SVN,1992,37.601
Slovenia,SVN,1993,39.247
Slovenia,SVN,1994,35.764
Slovenia,SVN,1995,35.659
Slovenia,SVN,1996,34.176
Slovenia,SVN,1997,35.736
Slovenia,SVN,1998,36.297
Slovenia,SVN,1999,33.786
Slovenia,SVN,2000,33.872
Slovenia,SVN,2001,33.978
Slovenia,SVN,2002,36.301
Slovenia,SVN,2003,36.949
Slovenia,SVN,2004,33.988
Slovenia,SVN,2005,34.878
Slovenia,SVN,2006,35.936
Slovenia,SVN,2007,36.436
Slovenia,SVN,2008,32.48
Slovenia,SVN,2009,31.3
Slovenia,SVN,2010,32.534
Slovenia,SVN,2011,33.354
Slovenia,SVN,2012,33.055
Slovenia,SVN,2013,30.823
Slovenia,SVN,2014,21.924
Slovenia,SVN,2015,29.595
Slovenia,SVN,2016,30.869
Slovenia,SVN,2017,30.031
Slovenia,SVN,2018,28.66
Slovenia,SVN,2019,28.194
Slovenia,SVN,2020,25.814
Slovenia,SVN,2021,25.032
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1985,94.363
South Africa,ZAF,1986,91.734
South Africa,ZAF,1987,93.7
South Africa,ZAF,1988,90.446
South Africa,ZAF,1989,90.881
South Africa,ZAF,1990,93.243
South Africa,ZAF,1991,92.319
South Africa,ZAF,1992,93.234
South Africa,ZAF,1993,94.994
South Africa,ZAF,1994,93.237
South Africa,ZAF,1995,92.98
South Africa,ZAF,1996,92.317
South Africa,ZAF,1997,91.684
South Africa,ZAF,1998,91.31
South Africa,ZAF,1999,91.946
South Africa,ZAF,2000,92.467
South Africa,ZAF,2001,93.294
South Africa,ZAF,2002,92.73
South Africa,ZAF,2003,93.654
South Africa,ZAF,2004,93.161
South Africa,ZAF,2005,93.862
South Africa,ZAF,2006,94.349
South Africa,ZAF,2007,93.894
South Africa,ZAF,2008,93.927
South Africa,ZAF,2009,94.175
South Africa,ZAF,2010,93.267
South Africa,ZAF,2011,93.075
South Africa,ZAF,2012,92.727
South Africa,ZAF,2013,91.009
South Africa,ZAF,2014,89.64
South Africa,ZAF,2015,89.588
South Africa,ZAF,2016,88.069
South Africa,ZAF,2017,88.907
South Africa,ZAF,2018,90.007
South Africa,ZAF,2019,88.034
South Africa,ZAF,2020,86.479
South Africa,ZAF,2021,84.381
South America,,2000,2.933
South America,,2001,2.948
South America,,2002,2.496
South America,,2003,2.441
South America,,2004,2.671
South America,,2005,2.622
South America,,2006,2.448
South America,,2007,2.562
South America,,2008,2.504
South America,,2009,2.385
South America,,2010,2.751
South America,,2011,2.989
South America,,2012,3.355
South America,,2013,4.132
South America,,2014,4.431
South America,,2015,4.629
South America,,2016,4.623
South America,,2017,4.35
South America,,2018,4.175
South America,,2019,4.176
South America,,2020,3.968
South Korea,KOR,1985,39.394
South Korea,KOR,1986,35.753
South Korea,KOR,1987,29.259
South Korea,KOR,1988,31.458
South Korea,KOR,1989,29.239
South Korea,KOR,1990,28.056
South Korea,KOR,1991,27.518
South Korea,KOR,1992,27.959
South Korea,KOR,1993,32.09
South Korea,KOR,1994,34.63
South Korea,KOR,1995,34.612
South Korea,KOR,1996,35.423
South Korea,KOR,1997,37.257
South Korea,KOR,1998,41.973
South Korea,KOR,1999,40.599
South Korea,KOR,2000,39.443
South Korea,KOR,2001,40.703
South Korea,KOR,2002,41.217
South Korea,KOR,2003,39.661
South Korea,KOR,2004,38.715
South Korea,KOR,2005,38.528
South Korea,KOR,2006,38.015
South Korea,KOR,2007,39.947
South Korea,KOR,2008,43.089
South Korea,KOR,2009,46.178
South Korea,KOR,2010,43.704
South Korea,KOR,2011,42.36
South Korea,KOR,2012,41.204
South Korea,KOR,2013,40.867
South Korea,KOR,2014,40.951
South Korea,KOR,2015,41.526
South Korea,KOR,2016,40.612
South Korea,KOR,2017,43.381
South Korea,KOR,2018,42.28
South Korea,KOR,2019,41.089
South Korea,KOR,2020,35.886
South Korea,KOR,2021,34.603
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1985,43.145
Spain,ESP,1986,42.64
Spain,ESP,1987,41.25
Spain,ESP,1988,31.04
Spain,ESP,1989,40.544
Spain,ESP,1990,39.508
Spain,ESP,1991,37.997
Spain,ESP,1992,40.985
Spain,ESP,1993,40.152
Spain,ESP,1994,38.266
Spain,ESP,1995,39.801
Spain,ESP,1996,31.113
Spain,ESP,1997,33.134
Spain,ESP,1998,31.842
Spain,ESP,1999,35.797
Spain,ESP,2000,35.8
Spain,ESP,2001,30.15
Spain,ESP,2002,33.838
Spain,ESP,2003,29.044
Spain,ESP,2004,28.906
Spain,ESP,2005,27.793
Spain,ESP,2006,22.604
Spain,ESP,2007,24.144
Spain,ESP,2008,15.679
Spain,ESP,2009,12.318
Spain,ESP,2010,8.496
Spain,ESP,2011,15.094
Spain,ESP,2012,18.746
Spain,ESP,2013,14.19
Spain,ESP,2014,15.934
Spain,ESP,2015,18.513
Spain,ESP,2016,13.433
Spain,ESP,2017,16.537
Spain,ESP,2018,13.734
Spain,ESP,2019,4.747
Spain,ESP,2020,2.125
Spain,ESP,2021,2.058
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,10.277
Sri Lanka,LKA,2012,12.313
Sri Lanka,LKA,2013,7.376
Sri Lanka,LKA,2014,24.08
Sri Lanka,LKA,2015,21.558
Sri Lanka,LKA,2016,28.697
Sri Lanka,LKA,2017,29.755
Sri Lanka,LKA,2018,23.434
Sri Lanka,LKA,2019,27.202
Sri Lanka,LKA,2020,26.527
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1990,0.74
Sweden,SWE,1991,1.334
Sweden,SWE,1992,1.233
Sweden,SWE,1993,1.432
Sweden,SWE,1994,1.829
Sweden,SWE,1995,1.531
Sweden,SWE,1996,2.624
Sweden,SWE,1997,1.347
Sweden,SWE,1998,1.285
Sweden,SWE,1999,1.447
Sweden,SWE,2000,1.129
Sweden,SWE,2001,1.163
Sweden,SWE,2002,1.616
Sweden,SWE,2003,2.105
Sweden,SWE,2004,0.666
Sweden,SWE,2005,0.41
Sweden,SWE,2006,0.614
Sweden,SWE,2007,0.437
Sweden,SWE,2008,0.34
Sweden,SWE,2009,0.373
Sweden,SWE,2010,0.687
Sweden,SWE,2011,0.439
Sweden,SWE,2012,0.288
Sweden,SWE,2013,0.425
Sweden,SWE,2014,0.241
Sweden,SWE,2015,0.241
Sweden,SWE,2016,0.167
Sweden,SWE,2017,0.195
Sweden,SWE,2018,0.208
Sweden,SWE,2019,0.125
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0.617
Syria,SYR,2011,0.582
Syria,SYR,2012,0.573
Syria,SYR,2013,0.504
Syria,SYR,2014,0.498
Syria,SYR,2015,0.59
Syria,SYR,2016,0.524
Syria,SYR,2017,0.575
Syria,SYR,2018,0.525
Syria,SYR,2019,0.526
Syria,SYR,2020,0.542
Taiwan,TWN,1985,26.389
Taiwan,TWN,1986,32.859
Taiwan,TWN,1987,32.758
Taiwan,TWN,1988,31.2
Taiwan,TWN,1989,31.718
Taiwan,TWN,1990,28.296
Taiwan,TWN,1991,30.207
Taiwan,TWN,1992,36.301
Taiwan,TWN,1993,39.8
Taiwan,TWN,1994,39.563
Taiwan,TWN,1995,38.716
Taiwan,TWN,1996,43.143
Taiwan,TWN,1997,43.902
Taiwan,TWN,1998,43.142
Taiwan,TWN,1999,43.694
Taiwan,TWN,2000,48.481
Taiwan,TWN,2001,51.914
Taiwan,TWN,2002,53.107
Taiwan,TWN,2003,55.133
Taiwan,TWN,2004,53.74
Taiwan,TWN,2005,53.869
Taiwan,TWN,2006,53.718
Taiwan,TWN,2007,53.876
Taiwan,TWN,2008,52.199
Taiwan,TWN,2009,53.415
Taiwan,TWN,2010,50.325
Taiwan,TWN,2011,50.102
Taiwan,TWN,2012,49.647
Taiwan,TWN,2013,48.944
Taiwan,TWN,2014,48.22
Taiwan,TWN,2015,46.074
Taiwan,TWN,2016,46.603
Taiwan,TWN,2017,48.088
Taiwan,TWN,2018,48.385
Taiwan,TWN,2019,47.26
Taiwan,TWN,2020,45.347
Taiwan,TWN,2021,44.934
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.063
Tajikistan,TJK,2015,0.059
Tajikistan,TJK,2016,0.94
Tajikistan,TJK,2017,1.509
Tajikistan,TJK,2018,1.899
Tajikistan,TJK,2019,2.01
Tajikistan,TJK,2020,2.232
Tajikistan,TJK,2021,2.216
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,1985,23.07
Thailand,THA,1986,22.462
Thailand,THA,1987,23.441
Thailand,THA,1988,20.978
Thailand,THA,1989,21.068
Thailand,THA,1990,25.056
Thailand,THA,1991,27.504
Thailand,THA,1992,25.978
Thailand,THA,1993,21.32
Thailand,THA,1994,19.874
Thailand,THA,1995,19.019
Thailand,THA,1996,20.209
Thailand,THA,1997,20.533
Thailand,THA,1998,18.53
Thailand,THA,1999,18.437
Thailand,THA,2000,18.971
Thailand,THA,2001,20.01
Thailand,THA,2002,17.695
Thailand,THA,2003,16.57
Thailand,THA,2004,16.378
Thailand,THA,2005,15.75
Thailand,THA,2006,17.818
Thailand,THA,2007,21.559
Thailand,THA,2008,21.126
Thailand,THA,2009,20.351
Thailand,THA,2010,18.846
Thailand,THA,2011,20.619
Thailand,THA,2012,20.333
Thailand,THA,2013,20.912
Thailand,THA,2014,21.6
Thailand,THA,2015,19.402
Thailand,THA,2016,20.629
Thailand,THA,2017,20.193
Thailand,THA,2018,20.102
Thailand,THA,2019,18.93
Thailand,THA,2020,20.72
Thailand,THA,2021,20.329
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1985,43.917
Turkey,TUR,1986,48.967
Turkey,TUR,1987,39.802
Turkey,TUR,1988,25.987
Turkey,TUR,1989,38.947
Turkey,TUR,1990,35.071
Turkey,TUR,1991,35.79
Turkey,TUR,1992,36.392
Turkey,TUR,1993,32.109
Turkey,TUR,1994,35.989
Turkey,TUR,1995,31.78
Turkey,TUR,1996,31.33
Turkey,TUR,1997,31.859
Turkey,TUR,1998,31.55
Turkey,TUR,1999,31.106
Turkey,TUR,2000,30.025
Turkey,TUR,2001,30.886
Turkey,TUR,2002,24.474
Turkey,TUR,2003,22.52
Turkey,TUR,2004,22.419
Turkey,TUR,2005,26.122
Turkey,TUR,2006,25.89
Turkey,TUR,2007,27.339
Turkey,TUR,2008,28.43
Turkey,TUR,2009,27.849
Turkey,TUR,2010,25.287
Turkey,TUR,2011,28.171
Turkey,TUR,2012,27.709
Turkey,TUR,2013,25.814
Turkey,TUR,2014,29.525
Turkey,TUR,2015,28.39
Turkey,TUR,2016,33.026
Turkey,TUR,2017,32.176
Turkey,TUR,2018,36.648
Turkey,TUR,2019,36.715
Turkey,TUR,2020,34.058
Turkey,TUR,2021,30.756
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,1985,41.142
Ukraine,UKR,1986,43.277
Ukraine,UKR,1987,42.334
Ukraine,UKR,1988,38.611
Ukraine,UKR,1989,39.841
Ukraine,UKR,1990,37.482
Ukraine,UKR,1991,37.591
Ukraine,UKR,1992,41.194
Ukraine,UKR,1993,37.356
Ukraine,UKR,1994,37.187
Ukraine,UKR,1995,35.399
Ukraine,UKR,1996,29.989
Ukraine,UKR,1997,30.21
Ukraine,UKR,1998,28.283
Ukraine,UKR,1999,30.563
Ukraine,UKR,2000,29.345
Ukraine,UKR,2001,30.079
Ukraine,UKR,2002,30.823
Ukraine,UKR,2003,29.7
Ukraine,UKR,2004,24.157
Ukraine,UKR,2005,24.861
Ukraine,UKR,2006,31.983
Ukraine,UKR,2007,34.7
Ukraine,UKR,2008,35.507
Ukraine,UKR,2009,36.269
Ukraine,UKR,2010,35.642
Ukraine,UKR,2011,38.03
Ukraine,UKR,2012,40.316
Ukraine,UKR,2013,41.366
Ukraine,UKR,2014,38.213
Ukraine,UKR,2015,34.237
Ukraine,UKR,2016,36.596
Ukraine,UKR,2017,30.967
Ukraine,UKR,2018,30.152
Ukraine,UKR,2019,29.215
Ukraine,UKR,2020,26.056
Ukraine,UKR,2021,23.225
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1985,59.433
United Kingdom,GBR,1986,66.882
United Kingdom,GBR,1987,69.485
United Kingdom,GBR,1988,65.854
United Kingdom,GBR,1989,63.556
United Kingdom,GBR,1990,64.407
United Kingdom,GBR,1991,65.205
United Kingdom,GBR,1992,60.318
United Kingdom,GBR,1993,52.781
United Kingdom,GBR,1994,49.237
United Kingdom,GBR,1995,46.27
United Kingdom,GBR,1996,41.572
United Kingdom,GBR,1997,34.285
United Kingdom,GBR,1998,34.056
United Kingdom,GBR,1999,29.07
United Kingdom,GBR,2000,32.04
United Kingdom,GBR,2001,34.38
United Kingdom,GBR,2002,32.314
United Kingdom,GBR,2003,34.972
United Kingdom,GBR,2004,33.681
United Kingdom,GBR,2005,34.05
United Kingdom,GBR,2006,37.833
United Kingdom,GBR,2007,34.595
United Kingdom,GBR,2008,32.32
United Kingdom,GBR,2009,27.619
United Kingdom,GBR,2010,28.395
United Kingdom,GBR,2011,29.705
United Kingdom,GBR,2012,39.566
United Kingdom,GBR,2013,36.654
United Kingdom,GBR,2014,29.904
United Kingdom,GBR,2015,22.628
United Kingdom,GBR,2016,9.12
United Kingdom,GBR,2017,6.723
United Kingdom,GBR,2018,5.092
United Kingdom,GBR,2019,2.142
United Kingdom,GBR,2020,1.73
United Kingdom,GBR,2021,1.957
United States,USA,1985,56.74
United States,USA,1986,55.683
United States,USA,1987,56.776
United States,USA,1988,56.842
United States,USA,1989,54.238
United States,USA,1990,53.364
